MouseID,Group,Study,Wk0,Wk1,Wk2,Wk3,Wk4,Wk5,Wk6,Wk7,Wk8,Wk9,Wk10,Wk11,Wk12,Wk13,Wk14,Wk15,Wk16,Wk17,Wk18,Wk19,Wk20,Wk21,Wk22,Wk23,Wk24,Wk25,Wk26,Wk27
1921,Obese,HLC90,24.5,25.65,26.8,26.4,27.1,27.3,27.7,28.5,29.8,28.9,29.2,34.6,36.1,38.7,41,43.2,43.8,46.8,48.2,51.3,52.1,52.8,52.1,52.3,52.7,53.1,53.2,55.7
1922,Obese,HLC90,24.7,24.8,24.9,25.2,25.8,26.2,27.8,28.9,30.9,29.9,30.8,36.8,39.9,44.2,47.6,50.3,49.9,51.7,52.1,53.4,52.8,54.3,54.7,55.1,55.5,55.9,55.9,57.1
1923,Obese,HLC90,23.6,25.1,26.6,26.7,27.5,28,29.1,30.2,31.8,30.5,30.9,36.9,38.8,42.4,44.7,47.3,46.8,48.9,50.2,51.2,52.3,53.8,54.2,54.7,54.8,55.1,55.4,58
1287,Obese,HLC56,22,21.8,22.3,26.2,25.2,26,26,27.4,26.9,27.5,31.4,32.4,32.2,33.7,35.1,36.1,38.2,40.7,41,43.7,44.9,46.8,47.6,49,50.7,52.7,49.7,
1288,Obese,HLC56,26.3,26.5,28.7,31,30.5,31.6,32.3,32,32.4,33.4,35.5,,,,,,,,,,,,,,,,,
1289,Obese,HLC56,24,24.8,26.1,31.2,29.4,30.2,31.8,32.1,32.7,33.4,38.3,41.3,42.7,45.2,46.1,47.8,49,50.4,51.2,51.1,51.3,52.1,52.6,53.1,53.4,53.8,53.2,
1290,Obese,HLC56,23.6,24.5,25.4,31.4,28.9,30,30.8,32.4,33,34.3,34.5,33.8,33.3,35.6,37.1,38.3,41.6,44.2,44.9,46.5,48.5,50.2,51.9,52.9,53.6,55.7,53.7,
1291,Obese,HLC56,21,22.3,23.6,26.6,26.6,26.4,27,28.4,33.3,29.4,35.8,29.4,31.4,32.6,31.3,33.4,33.6,33.8,33.7,35.8,38.8,40.6,43,46.4,47,49.6,48.9,
1292,Obese,HLC56,26.5,27.3,28,30,30.1,30.6,31.8,32.6,29,33.9,31.1,,,,,,,,,,,,,,,,,
1293,Obese,HLC56,25.8,26.8,28.4,31.8,29.6,31,32,33.5,34.1,35,38.5,40.4,41.1,43.1,46.3,46.8,48.8,48.6,48.6,50.2,53.3,54.5,56.2,57.3,56.5,58.2,57.7,
1294,Obese,HLC56,25.4,26.3,27.5,29.9,30.1,30,31.3,32.5,33,33.6,36.5,37.1,38.4,40,44.3,49.2,47.4,48.3,47.4,50.3,52.8,54,56,53.7,56.3,57.2,56.9,
1295,Obese,HLC56,23,24.5,25.1,26.8,28,29.3,31,31.4,32.7,33.4,38.3,42,42.2,45.6,48,49.4,50,50.1,51.3,50.9,50.3,50.5,51,54,51.5,52.3,51.4,
1296,Obese,HLC56,21.8,24.1,25.5,27.3,28.8,29.2,32,32,32.2,32.4,36.5,39.9,43.7,44.4,46.7,49.6,50.6,50.9,50,51.5,51.7,51.9,52.9,51.3,54,55.4,53.7,
1297,Obese,HLC56,24.1,24.7,25,28,28.2,28.2,30.4,31,30.8,30.9,36.4,38.4,39.9,41.6,43.2,44.4,46.6,48.6,51.5,50.8,51.6,52.7,53.3,54.4,54.8,54.6,53,
1298,Obese,HLC56,24.7,25.1,25.1,26.5,27.3,29.5,29.6,30.1,30.4,30,36,39,40.7,42.8,45,46.7,49.4,48.3,50.8,51.6,51.2,52,53,53.1,53.4,54.7,53.3,
1211,WC,MC4,22.5,24.5,26,27.5,29.1,29.5,32.5,34.5,36.8,36.8,33.2,32.7,32.5,33,33.7,33.4,33.8,34.3,34.5,38,41.6,44.6,48.5,49.9,51.1,51.5,52.3,50.3
1212,WC,MC4,23.3,25.2,26.3,29.8,33.2,36.1,37.9,39.7,41.1,42.5,38,37.4,36.5,36.3,36.7,37.6,36.9,37.9,38.2,42.6,46.3,49.5,50.8,52.2,52.5,52.4,52.3,50.9
1213,WC,MC4,24.2,25.5,27.3,30.1,32.9,35.3,38.3,39,41.8,43.3,35.6,34.8,34.6,34.8,35.8,34.6,35.5,35.7,35.8,40.6,42.8,47.1,51.5,52.5,54.7,54.4,54.6,53.5
1214,WC,MC4,24.5,25.3,25.6,28.1,31.1,32.4,35.2,36.3,37.6,38.5,34.7,33.9,33.3,33.8,34.1,33.7,34,34.8,34.6,40.5,44.1,46.4,49.9,50.5,50.8,51.1,51.2,48
1215,WC,MC4,23.4,28.5,30.2,34.4,36.4,38.1,40.1,43.1,44.6,46.6,41,38.5,36.8,36.1,36.1,36.9,36.7,37.2,37.2,41.4,45.9,49.4,53.1,50.6,55.5,55.5,56,55.3
1216,WC,MC4,22.1,24.1,24.9,28.2,31,32.9,34.3,35.9,37.2,39,34.5,33,31.8,32.3,33.1,34.1,33.9,35,34.2,38.7,42.8,45.5,48.9,54,51,51.1,50.6,50.3
1217,WC,MC4,22.9,26.1,27.8,29.1,32.4,33.4,34.9,36.6,37,39.1,28.8,28.4,29,30.6,29.3,30.5,29.7,30.9,30.6,36.7,38.2,40.3,42.8,43.2,44.9,45.5,44.8,42.8
1218,WC,MC4,22.6,26.5,27.2,29.3,32.1,33.8,36.9,38.5,39.7,41,38.5,37.7,36.1,37,36.4,36.8,35.1,35.1,35.4,38.9,42.4,45.2,49.7,49.8,52.5,52.5,52.2,49.9
561,WC,MC2,23.8,26.9,28,28.9,31.1,32.3,33.6,36.6,38.3,39.4,30.5,31.4,32.9,32.5,32.8,32.2,32.8,34.3,33.5,39.4,43,46,48.5,49.6,51.6,53.06,51,
562,WC,MC2,21.4,24.9,25.2,25.6,26.9,28.2,29.5,32.4,34,35.9,30.2,39.3,29.5,29,29.4,29.2,29.9,30.8,30.3,35.8,39.5,42.1,43.2,45.1,46.7,48.69,47.4,
563,WC,MC2,24.5,27.4,28.7,29.9,31.3,32,34.1,37,38.8,40.4,34.7,34.1,34.5,33.7,34.6,33.9,34.6,35.9,35.2,41.5,44.6,48,50.1,51.1,51.5,52,50.1,
564,WC,MC2,23.7,28.4,29.9,31.2,34.4,35.8,38.3,42.4,43.8,46.4,37.1,34.7,33.7,34.1,34.9,34.7,34.7,35.8,36.2,43.8,47.8,50.6,51.8,52.4,53.2,54.29,52.6,
565,WC,MC2,27.5,29.6,31.7,33.5,35.6,37,40.6,45.3,46.9,49.2,38.5,36.2,37.2,36.1,36.9,36.4,36.8,37.2,37.7,44.3,48.3,52.1,53.5,54.7,54.6,54.74,55.6,
566,WC,MC2,23.1,28.5,30.2,32.6,33.5,35.6,37.2,40,41.2,42.8,32.6,29.5,31.4,31,31.8,31.9,31.5,32.3,32.5,38.8,42.1,45.7,47.8,50.1,50.3,51.51,51.2,
567,WC,MC2,23.8,26.3,28.8,29.8,31.3,32.8,35.4,38.5,40.2,42.7,35.8,34.2,34.6,34,34,33.5,33.2,33.7,34.1,39.7,42.7,46.9,49.1,51.3,52.6,52,53,
568,WC,MC2,,32.6,36.3,38.9,41.6,44.4,45.7,49.1,49.1,48.7,43.8,42.4,40.9,39.7,40.8,39.8,40.4,42.5,43.4,47.7,50.6,53.6,54.5,55.1,55.6,55.15,56.3,
569,WC,MC2,23.1,27.2,28.8,30.8,32.4,34.6,36.8,40.7,42.6,43.7,36.4,33.5,32.8,32,32.7,32.4,34.8,33.5,32.9,38.7,41.7,44.5,47.4,51,51.7,52.31,52.2,
570,WC,MC2,22.5,28.6,30.3,32.2,34.9,37.3,39.6,43.3,45,46.3,35.7,29.2,29.3,28.9,29.2,29.2,30,29.8,30.3,37.6,42,44.4,47.3,50.4,52.5,54.54,54.8,
571,WC,MC2,22.2,27,29.3,31.7,34.8,37.4,40.7,45.1,46.6,47.8,38.6,35.7,34.3,33.2,33.7,33,33.6,33.7,33.6,42.5,46.5,48.9,51.3,53.2,53.7,55.37,55.8,
572,WC,MC2,21.5,25.3,26.5,28,30.2,32.7,35.2,39.2,39.5,41.2,31.7,30,29.8,28.4,29.4,29.5,29.6,33.8,29.9,37.2,41.7,43.3,46.1,48.6,49.2,49.94,50,
1399,WC,MC18,20.8,27.6,27.9,28.8,29.4,31.3,33.3,34.7,36.1,38.5,30.1,29.2,29.3,30.4,30.4,30.3,30.3,29.7,30.4,36.7,39.1,40.5,43.2,45.4,47.1,49.5,49.5,50.8
1400,WC,MC18,23.2,24.9,28.6,30.1,31.7,33.8,35.2,36.9,39,41.4,34.5,34,34.8,34.4,35.1,35.2,35.2,35.2,35.7,41.2,43.8,46.2,49,51.2,53,54.9,54.5,53.8
1401,WC,MC18,21.6,27.1,25.9,28.2,30.1,32.1,34.2,36,36.9,39.9,32.3,31.9,32.4,32.4,32.5,32.2,32.1,31.9,32.8,37.9,40.8,42.6,45.2,47.4,49.2,51.5,51.1,51.8
1402,WC,MC18,24,25.2,29.3,31.8,32.9,35.1,36.9,39.1,40.3,42.5,28.1,31.2,32.9,33.9,34.5,34.4,34.3,35,35.8,41.9,43.6,45.5,48.2,50.2,52.2,53.5,53.5,51.5
1403,WC,MC18,22.8,28,29.8,32.3,34.7,36.5,38.1,39.5,41.2,43,35.2,33,32.8,31.4,31.4,31.2,31.7,32.1,32.9,38.5,42.3,44.9,47.4,49.3,50.6,51.4,51.1,51.2
1404,WC,MC18,23.7,28.7,31.8,35.6,37.7,41.1,43.9,45.5,46.6,48,40.7,38,36.2,35.1,35.5,34.3,34.4,34.4,35.5,43,47.8,50.4,53.6,55.3,56.8,57.7,58.2,57.4
1405,WC,MC18,24.2,29.6,32.1,34.6,37.7,39.8,41.8,43.5,45,45.9,34.4,33.9,34.3,34.3,34.9,34.3,34.2,34.3,34.2,40.3,43.8,46.7,49.4,51.3,53.5,54.4,34.1,55.2
1406,WC,MC18,23.4,26.3,27.9,30.2,32.8,36,37.9,40.3,43,45.7,34,34.1,34.1,33.9,34.6,34.2,34.7,34.4,35.2,40.9,44.3,47.4,49.7,51.7,52.5,53.3,52.7,51.8
1407,WC,MC18,22.9,25.6,26.6,28.2,29.4,31.6,32.8,33.9,35.1,36.2,32.1,30,31.7,31.2,31.7,30.8,31.8,30.6,31.6,36.5,36.3,38.9,41,44,46.7,48.7,48.9,47.1
1408,WC,MC18,23.7,26.3,27.2,29.9,31,34.5,35.8,38.1,39.5,41.9,36.5,36.1,36.5,36.3,36.1,36.1,36.4,36.6,31.8,41.5,43.8,46.6,49.7,50.6,51.5,52.7,51.4,49.7
1409,WC,MC18,24,26.5,28.5,30.5,31.3,32.2,33.3,34.9,35.4,36.6,31.4,31.2,32.4,31.6,31.7,30.6,31.1,31,33.6,35.4,38.2,38.6,40.1,41.2,43.2,45.8,46.4,45.4
1410,WC,MC18,22.2,26,27.1,29.2,31.3,34.8,34.4,36,37.4,39.8,33.5,32.8,33.8,32.3,32.5,32,33.3,32.6,36.8,37.3,38.6,41.4,44.3,47.4,48.8,50.3,50.2,48.5
1856,WC,MC53,23.8,25.1,26.3,28,28.8,29.6,29.8,30.4,30.6,32,29.7,31.4,30.3,30.4,30.4,31.1,31.3,30.8,30.7,31.8,31.9,33.8,36.4,37.2,39.2,37.4,39,40.1
1857,WC,MC53,22.2,24.5,27.4,30.2,32.8,35.9,36.3,38.3,39.9,42.2,36,34.2,33.8,32.8,32.9,32.6,33.1,33.2,32.7,37.4,40.8,42.9,45.2,45.9,48.2,47.4,49.7,49.1
1858,WC,MC53,26.8,28.6,30.7,33.9,35.7,40.7,38,40.1,41.4,44.6,37,36.2,36.2,36.2,36.4,35.4,36.4,36.8,36.1,42.3,46.1,50.6,53.2,53.9,55.7,54.9,55.2,54.7
1859,WC,MC53,22.3,25.4,31.1,35.5,38.1,37.9,43.4,45.7,46.8,48.3,42.9,40.8,39.4,37.4,37.5,36.9,37.9,38.4,38.6,44.5,46.9,50.9,52.8,52.7,54.7,54.7,54.9,54.6
1860,WC,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,WC,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,WC,MC53,24.4,28.6,33,35.1,38.3,41.2,44.1,47,48.8,50.7,45.3,43.8,41.6,40,34.9,39.3,40.3,41.1,39.9,47,49.8,53.6,54.1,55.8,56.5,55.3,56.4,56.7
1863,WC,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,WC,MC53,24,25.2,26.9,29.1,29.7,31.1,32.6,34.2,34.2,34.6,31.3,31.2,31.6,30.8,36.9,31.1,31,31,30.6,33.2,35.3,39.1,40.5,41.9,44.7,43.3,43.9,42.4
1865,WC,MC53,23.7,26.2,27.6,29,31.6,34.6,37.4,39,40.2,41.9,34.3,33.6,32.7,32.7,32.8,31.9,31.7,32.1,31.8,38,40.8,44.5,46.7,49.7,50.8,49.1,50.1,49.4
1866,WC,MC53,26.3,28.4,29.6,31.9,33.9,37,39.4,41.7,42.4,43.1,37.9,36.2,35.4,34.8,34.2,34.5,35.7,36.1,35.3,41.2,44.2,47.3,48.1,49.8,50.3,48.4,49,49.2
1867,WC,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,WC,HLC90,25.1,28.95,32.8,33.2,36.6,37.9,42.2,43.7,46.2,47,48.7,43.7,39.9,38.8,38.6,38.2,38.1,37.3,37.8,38.7,45.3,48.3,51.1,51.9,52.3,52.9,53.5,54.2
1937,WC,HLC90,22.1,26.6,31.1,32.2,36,37.8,40.8,41.1,44.3,46.2,48.8,40.3,36.2,33.9,33.1,32.3,32.2,31.9,32.8,33.1,40.8,45,49.5,50.8,52.4,53.3,53.2,56.8
1938,WC,HLC90,23.3,27.1,30.9,33.2,36.3,38.8,41.8,45.9,45.2,46.7,47.1,37.5,34.7,34,34.2,33.9,34.1,34,34.9,36.1,43.4,47.7,47.5,51.8,52.5,53.3,53.8,53.5
1939,WC,HLC90,24.7,25.65,26.6,27.4,30.8,32.5,34.2,34.2,35.9,36.3,37.8,30.1,30.6,32,31.3,30.9,30.4,30.4,30.6,31.4,36.7,38.8,41.4,44.1,46.1,47.4,48.3,49.3
1940,WC,HLC90,26.5,26.9,27.3,28.5,29.6,30.5,33.2,36.8,38.4,39.5,40.2,33.9,32.8,32.1,31.3,30.7,31,31.5,32.4,33.2,39.3,43.1,45.2,47.1,49.9,50.5,51.1,51
1941,WC,HLC90,24.1,26.9,29.7,31.6,34.4,37.2,39.5,41.3,43.3,45,46.8,38.1,37.2,35.7,34.3,33.4,33.3,34,33.5,33.8,40.9,45.3,47.3,48.4,49.6,50.5,50.7,50.9
1942,WC,HLC90,25,28.55,32.1,34.8,36.5,39.3,41,43,45.4,46.6,48,34.8,29.8,29.8,31.1,30.7,31.2,31,31.3,31.5,39.2,44.2,46.1,48.7,52,53.4,55.7,55.6
1943,WC,HLC90,23.6,27.9,32.2,33.7,35.4,38.6,41.9,44,46.6,47.7,48.7,42.2,38.8,36.9,36.6,36.2,35.5,35.3,34.8,35.8,43.4,47.9,48.9,51.2,52.8,52.8,53,53.4
1944,WC,HLC90,26,28.2,30.4,32.8,34.9,38.1,39.2,41.1,42,42.2,43.9,38.6,35.8,35.8,35.7,35.5,35.6,36,36.2,36.2,44.6,48.6,50.4,53,53.4,53.9,54.9,50.8
1945,WC,HLC90,26,31.1,36.2,37,40,42.9,44.8,46.8,48.3,48.3,49.9,43.7,41.9,41.8,41.9,40.5,40.2,40.9,40.6,42,48.6,51.1,52.7,54.2,55,55.6,56.3,57.3
1946,WC,HLC90,24.2,28.05,31.9,33.8,36,38.4,40.2,42.3,44.4,43.6,45.5,39.3,38.1,38.8,38.9,39.1,38.1,39.1,39.4,40.5,46.2,48.7,50.4,51.8,52.7,53.1,53.6,53
1947,WC,HLC90,30,32.2,34.4,36.9,39.2,42.1,43.7,45.3,45.6,46.2,48.6,41.2,39.2,38.8,37.6,37.1,36.6,36.9,37.8,37.9,45.3,49.5,50.6,52.9,53.4,54.8,55.6,54.8
1311,WC,HLC56,23.3,27.5,30,34.3,38.2,37.7,38.2,41.1,47.9,48.8,36.1,35.8,35.7,35.7,34.5,36.3,39.4,39.2,39.8,46.9,50.2,52.3,52.2,51.8,54.7,55.7,54.1,
1312,WC,HLC56,23,26.8,28.7,30.7,33.1,41.2,45.5,46.7,42.5,44.3,36,42.2,39.4,38.6,39.9,39.3,34.8,35.8,36.7,42.5,45.6,48.6,50.7,53.7,52,53.7,52.3,
1313,WC,HLC56,22,26.1,30,30.4,32.7,35.9,37,39.3,40.7,46,31.7,29.9,30.9,31.5,30.4,31.3,30.7,31.4,31.8,37.3,39.3,42.2,44.9,47.7,7,52.5,52,
1314,WC,HLC56,23,27.1,27.7,31.9,34.9,35,39.9,42.5,44.5,44,44,40.1,41.7,40.2,38.8,39,38.9,39.7,40.1,45.3,48.5,49,51.2,51.3,49.7,54.7,53.3,
1315,WC,HLC56,23.8,28,30,31.9,30,31.4,41.2,35.9,38.8,43.7,39.2,38.5,37.7,63.4,36.7,36.4,36.7,34.1,36.9,43.3,39.3,41.5,43.1,46,53.3,54.8,53.14,
1316,WC,HLC56,23.8,26.2,27.7,29.4,33.8,35.3,37.4,39.7,41.8,40,34.8,35.1,34,33.8,33.9,33.8,33.2,37.7,37.2,37.4,46.9,49.1,50,50.6,53.1,51.7,54,
1317,WC,HLC56,25.1,29,31.9,34.5,37.8,40.5,43.2,45.8,47.6,47.8,39,37.9,38,36.8,36.7,36.3,35.9,37.6,33,43.2,46,47.7,49,51.6,50.8,55.8,54.8,
1318,WC,HLC56,27.5,30.5,32.2,35.3,37,39.2,33.2,44.9,47,49,42.6,39.9,40,37,38.6,38.1,38.9,33.3,39.9,46.9,51.3,54.7,54.8,56.6,59.1,60.7,59.5,
1319,WC,HLC56,22.8,24.3,26.4,28.8,30,32.8,32.5,35,35.8,38.3,26.1,30.5,32.5,33.2,34.2,35.2,34.4,35.1,31.1,33.8,34.7,38,41.5,43,47.2,49.8,51.5,
1320,WC,HLC56,23.1,25.1,27.3,29.1,30,31.8,33.4,34.8,35.8,37.5,32.2,32.9,32.5,32.1,33.2,32.9,32.8,33.4,31.9,34.8,33.8,35.1,36.6,,,,,
1321,WC,HLC56,24.9,29,31.5,34.6,37,39,42.6,46.1,46.5,47,41.7,40.5,39.5,37.3,36.5,37.3,36.5,36.8,33.7,37,40.7,,,,,,,
1322,WC,HLC56,25.7,28,28.8,30.8,31,32.2,34,34.9,36.3,38,33.4,33.4,33.9,33.9,33.2,33.2,32.8,33.2,31.4,34.7,35.5,36.4,35.8,,,,,
1411,WL,MC18,23,26,26.7,29,30.2,31,32.4,34.6,36.6,38.2,39,41.6,43,45.9,46,46.4,48.1,48.3,49.1,41.4,37.3,35.9,34.8,34.1,34.6,34.7,34.8,35.2
1412,WL,MC18,24,27.7,29.9,32,34.1,36,38.6,41.3,43.2,45.4,45.7,47.5,48.2,48.3,48.8,47.7,48.5,49,49.5,40.3,37.6,35.3,35.4,34.5,35.4,25.3,36.3,35
1413,WL,MC18,22.6,25.5,25.7,27.7,28.7,30,30.8,32.5,34.1,37.1,37.2,38.8,37.4,41.3,42.2,42.6,43.5,45.5,46.8,35.7,31.8,31.6,31.7,32.2,32.1,32.4,35.1,34
1414,WL,MC18,23.2,24.7,25.3,26.1,27.2,27.9,28.9,30.6,31.7,33.7,34.3,36.5,40,38.9,40.1,41.2,42.1,43.2,45.8,37.2,44.9,32.2,32.6,31.2,31.2,31.2,31.8,31.6
1415,WL,MC18,26.4,29.2,29.7,31.1,32.2,34,35.6,35.1,35.1,38.9,40.7,42.9,44.9,48.1,50.6,51.2,52.9,53.9,54.3,45.8,41.8,39.6,38.4,37.7,38.1,37.2,37.4,37
1416,WL,MC18,23.4,26.8,28.7,31.5,33.1,35.5,38.1,35.9,36.8,39.6,41.5,43.8,45.5,47.5,48.2,48.3,48.3,49.4,50.4,44.5,42,40.4,39.6,38.6,38.5,38.1,37.3,36.7
1417,WL,MC18,24.4,25.8,26.9,27.9,29.1,31,31.1,30.2,30.3,32.9,34.7,37.6,38.5,41.1,42.2,43.8,44.4,46.3,47.7,40,37.6,36.2,36.1,35.1,34.9,35.1,34.5,35.1
1418,WL,MC18,25.3,26.7,27.8,29.7,31,33,33.4,31.5,32.3,34.9,36.5,38.8,40.5,43.4,40.1,46.4,48.3,49.3,49.6,42.2,38.5,36,35.5,33.8,34.8,34,34.7,33.8
1419,WL,MC18,21.9,24.8,26.7,27.7,28.7,30.1,32,32.7,34.6,35.9,36.3,37.4,39.5,40.2,42.3,43.6,45.4,46.7,48.5,40.9,36.3,33.1,33.5,31.6,32.7,32.4,33.4,32.1
1420,WL,MC18,23.4,27.6,30.8,33.7,35.2,38.1,40.3,42,43.9,46,46.9,48.4,48,48.6,50.7,50.6,51.1,51.6,52.6,44.6,40.6,38.1,37.7,37.1,36,36.1,36.1,34.9
1421,WL,MC18,22.1,24.2,26,26.8,27.4,28,29,30,30.7,31.6,31.5,32.8,32.8,33.8,35.4,36.1,37.2,39,41.1,35.2,32.5,31.1,30.8,30.3,31.2,30.7,31.2,30.7
1422,WL,MC18,23.9,27.4,29.3,31.1,32,33.6,34.3,36.3,37.2,39.4,40.2,42.6,45,46.7,47.9,48.3,49.5,50.1,51.4,45.3,42.6,40.3,39.5,38.9,39.1,39.3,39.1,36.6
1868,WL,MC53,22.2,24.6,27.1,28.6,29.9,32.6,34.6,35.6,37,40.2,41.3,43.4,46.2,45.7,47.3,47.1,48.5,48,47.8,42,39.7,38.4,37.7,36.2,35.5,35.2,34.4,35.7
1869,WL,MC53,25,28.7,29.9,33.2,33.2,40.8,44.5,47.6,48.6,51.8,51.1,51.8,52.4,52.6,53.8,53.5,54.1,54.4,55.3,49.8,46.2,44.6,41.8,40.8,40,39,39.9,40.5
1870,WL,MC53,25.1,27.2,29,32.1,32.1,36.9,39.6,41.8,43.2,46.2,47.8,48.5,50.6,50.2,52.4,52.8,54.1,53.5,53.4,50,46.7,45.3,44.9,44.1,43.2,43.2,40.7,40.2
1871,WL,MC53,24.6,26.9,29.3,31.6,33.6,36.1,39,41.8,43,46.9,48.3,50.6,53.3,52.2,53.6,54.5,54.8,54.5,55.3,50.5,48.3,47.7,45.9,44.4,43.5,43.6,43.6,43.1
1872,WL,MC53,24.4,28.1,30.1,33.4,36.4,39.9,42.7,44.9,45.5,46.9,47.8,50.1,50.9,50.7,52.8,53.7,54.5,54.8,53.3,47.1,44.2,42.8,42.2,42.2,40,38.6,38.1,37.8
1873,WL,MC53,25.8,28.3,30.7,33.3,35.6,39.4,42.1,45.6,46.4,49,48.7,50.8,52.2,52.2,53.1,53.8,54.1,54.3,54.3,49.9,47.1,45.6,43.1,43.1,42.2,40.7,39.7,38.6
1874,WL,MC53,24.5,26.9,28.8,30.2,31.6,33.9,35.1,38.3,39.2,41.8,42.2,45.8,47.9,48.3,44.4,49.9,49.9,49.1,49.3,38,34.6,32.8,31.7,32.7,31.9,33.1,32.6,31.6
1875,WL,MC53,23.7,26.7,28.1,31.3,33.7,38.1,41.7,44.7,45.8,48.2,49.1,51.6,52.6,50.5,52.9,53.7,54.6,55.3,55.3,49.7,44.6,44.8,42.2,41.2,39.3,38.2,37.7,37.9
1876,WL,MC53,25.4,29.1,32.6,36,38.5,42.1,45.1,48,47.9,50,50.9,52.9,54.2,53.4,55.8,55.4,56.6,53.3,56.5,52.7,49.9,48.4,46.7,46.2,45.9,44.5,43.7,43.7
1877,WL,MC53,26.7,28.2,31,33.4,35.2,37.9,38.8,42.2,43,46.1,47.1,49.4,51.3,50.6,53.4,53.8,54.5,55.2,54.6,49.6,47.2,46.2,44.2,43.3,43.4,42.3,40.8,40.6
1878,WL,MC53,21.6,24.2,25.6,28.8,30.8,34.9,38,40.3,41.7,44.6,45.7,48.3,49.1,49.7,50.8,50.4,50.4,50.2,50.2,45.1,41.7,40,37.6,37.1,36.3,34.6,33.8,33.1
1879,WL,MC53,25.1,27.7,30.6,32.5,34.4,37.3,41.3,43.4,43.9,46.6,48.1,49.6,52.1,50.9,53.7,54,54.3,54.7,53.9,49.7,46.4,45.6,43.4,42.6,42.3,41.6,38.8,39.4
1924,WL,HLC90,21.4,23.75,26.1,27.2,27.9,30,29.4,,,,,,,,,,,,,,,,,,,,,
1925,WL,HLC90,24.3,28.35,32.4,30.8,30,34.4,30.2,32.5,35.5,,,,,,,,,,,,,,,,,,,
1926,WL,HLC90,25,25.25,25.5,24.8,26.2,28.7,25.8,28.9,30.3,31.3,,,,,,,,,,,,,,,,,,
1927,WL,HLC90,22.4,27.85,33.3,31.3,30.5,35,29.9,35.2,39.5,43.1,45.9,47.8,48.8,51.3,52.8,54.3,53.4,54.4,54.2,54.2,48,45.1,44.1,43.2,43.3,42.4,42.7,44.5
1928,WL,HLC90,28,32.65,37.3,40.2,43.9,44.9,47.9,49.2,50.1,50.5,51.8,51.6,52.7,53.3,53.9,54.7,54,53.4,54.4,55.8,50.3,48.2,46.8,44.6,43.9,42.8,43.1,42.4
1929,WL,HLC90,30,29,28,30.1,31.6,32.2,39.3,35.8,38.3,39.3,41.1,41.8,43,44.4,45.7,46.7,46.9,46.7,47.3,48.8,34.7,30.9,31.6,29.8,29.2,28.6,,
1930,WL,HLC90,25.5,31.1,36.7,40.1,42,44.8,46.3,48.9,50.4,51.5,52.2,53.9,55,56.6,57.6,59.1,59.2,58.6,60.1,61.7,55.1,53,50.7,48.9,47.7,45.7,43.4,42.5
1931,WL,HLC90,23,29,35,38.2,40.9,43.6,45.4,47.7,49.8,51.4,51.1,53.4,53,53.5,53.5,54.7,54.5,54.6,54.9,55.8,48.3,45.9,44.2,42.4,42.4,41.6,41,41.2
1932,WL,HLC90,25.9,25.9,25.9,27.1,28.5,29.1,30.8,31.7,33.3,34.8,36.5,35.6,37.4,38.9,41.4,42.6,42.9,44.7,47,49.8,31.9,30.3,35.8,34.4,34.1,32.9,32.6,32
1933,WL,HLC90,24.5,27.7,30.9,33.2,36,37.7,41.3,41.5,42.6,44.4,46.2,47.8,48.2,49.3,50.2,51.1,50.6,51.1,51.7,52.4,46.4,43.2,45.7,41.4,40.4,39.8,39.6,39
1934,WL,HLC90,21.9,24.4,26.9,27.2,28.4,29.9,31.6,33.4,34.4,35.5,37.1,38.1,40.8,42.4,44.8,47.1,47.7,48.9,49.6,49.9,40.7,34.2,32.3,32.4,32.4,32.1,32.1,32
1935,WL,HLC90,23.6,27.35,31.1,33.6,35.7,38.2,40.3,41.2,42.4,43.3,45.2,46.7,46.6,47.5,48.1,48.3,49,49.4,49.8,50.7,43.9,40.6,39.2,38.1,37.6,37.2,36.5,36
1299,WL,HLC56,25.1,28.2,30.6,34.8,35.7,38.1,39.7,41.6,43.5,45.2,47,48.5,48.6,50,50.8,51.3,51.8,52,51.9,46.8,44.7,44.1,41.1,39.9,38.8,38.9,38.5,
1300,WL,HLC56,21.4,27,30.4,34,36.6,38.6,37.2,37.8,38.4,41.3,43.3,45.1,46.6,47.6,49.8,50,50.5,50.9,51.3,47.2,44.6,44,42.1,39.6,42.1,46.6,40,
1301,WL,HLC56,18.8,21.5,23.8,26,27.3,30,30,30.7,30.9,33.4,34.5,35.7,37.4,38.4,40,41.8,43.3,44.3,45.9,39.5,36.6,34.8,32.6,31.2,30.8,31.1,30.8,
1302,WL,HLC56,25.8,29.5,31.9,33.4,35.9,38.9,41.1,43.5,45.6,47.7,48.3,50,51.2,53,54.6,55.3,56.7,58.3,58.3,50.9,47.9,45.7,43.8,42.3,41.8,41.7,40.8,
1303,WL,HLC56,25.5,30.3,33.5,35.1,36.4,39.3,42,43.5,44.7,46.2,47.6,49.2,49,49.3,50.4,51,50.8,42.3,43.2,40,38.5,39.2,36.9,33.4,35.2,35.9,34.4,
