MouseID,Group,Study,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27
1879,WL,MC53,16.3,20.4,12,16.4,16.5,17.4,17.4,18.1,15.3,16.8,15.7,15.8,16.3,16.5,16,15.8,15.8,16,7.6,8.8,8.7,9.6,10,10.6,,,
1900,Lean,HLC90,,12.2,11.4,12.3,11.8,10.8,11.8,11.2,12.3,11.4,11.8,11.9,12,12.2,11.9,11.4,10.6,13.3,11.4,14.7,12.6,13.2,13,13.1,12.9,13.8,13.8
1901,Lean,HLC90,,12.2,11.4,12.3,11.8,10.8,11.8,11.2,12.3,11.4,11.8,11.9,12,12.2,11.9,11.4,10.6,13.3,11.4,14.7,12.6,13.2,13,13.1,12.9,13.8,13.8
1902,Lean,HLC90,,12.2,11.4,12.3,11.8,10.8,11.8,11.2,12.3,11.4,11.8,11.9,12,12.2,11.9,11.4,10.6,13.3,11.4,14.7,12.6,13.2,13,13.1,12.9,13.8,13.8
1903,Lean,HLC90,,12.2,11.4,12.3,11.8,10.8,11.8,11.2,12.3,11.4,11.8,11.9,12,12.2,11.9,11.4,10.6,13.3,11.4,14.7,12.6,13.2,13,13.1,12.9,13.8,13.8
1904,Lean,HLC90,,10.1,11.2,11.3,10.9,11.1,11.3,11.2,11.5,11.4,11.3,11.3,11.5,12.3,11,11.7,8.7,13.2,11.2,13.9,12.4,11.4,12.6,11.7,11.8,12.6,12.6
1905,Lean,HLC90,,10.1,11.2,11.3,10.9,11.1,11.3,11.2,11.5,11.4,11.3,11.3,11.5,12.3,11,11.7,8.7,13.2,11.2,13.9,12.4,11.4,12.6,11.7,11.8,12.6,12.6
1906,Lean,HLC90,,10.1,11.2,11.3,10.9,11.1,11.3,11.2,11.5,11.4,11.3,11.3,11.5,12.3,11,11.7,8.7,13.2,11.2,13.9,12.4,11.4,12.6,11.7,11.8,12.6,12.6
1907,Lean,HLC90,,10.1,11.2,11.3,10.9,11.1,11.3,11.2,11.5,11.4,11.3,11.3,11.5,12.3,11,11.7,8.7,13.2,11.2,13.9,12.4,11.4,12.6,11.7,11.8,12.6,12.6
1908,Lean,HLC90,,7.5,10.8,10.8,10.4,10.8,11,10.8,10.9,10,10.7,10.8,11.3,11.3,11,11,12.3,13.3,11.8,14.2,11.9,11.9,11.9,11.6,11.4,12.3,12.3
1909,Lean,HLC90,,7.5,10.8,10.8,10.4,10.8,11,10.8,10.9,10,10.7,10.8,11.3,11.3,11,11,12.3,13.3,11.8,14.2,11.9,11.9,11.9,11.6,11.4,12.3,12.3
1910,Lean,HLC90,,7.5,10.8,10.8,10.4,10.8,11,10.8,10.9,10,10.7,10.8,11.3,11.3,11,11,12.3,13.3,11.8,14.2,11.9,11.9,11.9,11.6,11.4,12.3,12.3
1911,Lean,HLC90,,7.5,10.8,10.8,10.4,10.8,11,10.8,10.9,10,10.7,10.8,11.3,11.3,11,11,12.3,13.3,11.8,14.2,11.9,11.9,11.9,11.6,11.4,12.3,12.3
1912,Obese,HLC90,,10.9,11.8,11.6,12.7,12.4,12.9,12.1,12.9,16.1,18,17.1,14.3,16.6,17.3,15.5,13.6,17.5,14.1,17.4,16,14.4,15.1,14.7,15.4,14.8,14.8
1913,Obese,HLC90,,10.9,11.8,11.6,12.7,12.4,12.9,12.1,12.9,16.1,18,17.1,14.3,16.6,17.3,15.5,13.6,17.5,14.1,17.4,16,14.4,15.1,14.7,15.4,14.8,14.8
1914,Obese,HLC90,,10.9,11.8,11.6,12.7,12.4,12.9,12.1,12.9,16.1,18,17.1,14.3,16.6,17.3,15.5,13.6,17.5,14.1,17.4,16,14.4,15.1,14.7,15.4,14.8,14.8
1915,Obese,HLC90,,10.9,11.8,11.6,12.7,12.4,12.9,12.1,12.9,16.1,18,17.1,14.3,16.6,17.3,15.5,13.6,17.5,14.1,17.4,16,14.4,15.1,14.7,15.4,14.8,14.8
1916,Obese,HLC90,,11.3,10.8,11,10.8,11,11.9,11.3,12,16,16.9,15.9,15.4,16.4,16.4,16.4,17.2,17.8,15.3,18.6,15.6,14.6,14.5,14.9,14.7,15.8,15.8
1917,Obese,HLC90,,11.3,10.8,11,10.8,11,11.9,11.3,12,16,16.9,15.9,15.4,16.4,16.4,16.4,17.2,17.8,15.3,18.6,15.6,14.6,14.5,14.9,14.7,15.8,15.8
1918,Obese,HLC90,,11.3,10.8,11,10.8,11,11.9,11.3,12,16,16.9,15.9,15.4,16.4,16.4,16.4,17.2,17.8,15.3,18.6,15.6,14.6,14.5,14.9,14.7,15.8,15.8
1919,Obese,HLC90,,11.3,10.8,11,10.8,11,11.9,11.3,12,16,16.9,15.9,15.4,16.4,16.4,16.4,17.2,17.8,15.3,18.6,15.6,14.6,14.5,14.9,14.7,15.8,15.8
1920,Obese,HLC90,,10.8,10.6,9.6,10.1,10.3,10.8,10.6,9.7,14,16.9,15.2,13.9,14.5,14.2,14.4,14.2,16.2,13.2,15.7,15.1,14.1,14.5,14.2,14.3,14.7,14.7
1921,Obese,HLC90,,10.8,10.6,9.6,10.1,10.3,10.8,10.6,9.7,14,16.9,15.2,13.9,14.5,14.2,14.4,14.2,16.2,13.2,15.7,15.1,14.1,14.5,14.2,14.3,14.7,14.7
1922,Obese,HLC90,,10.8,10.6,9.6,10.1,10.3,10.8,10.6,9.7,14,16.9,15.2,13.9,14.5,14.2,14.4,14.2,16.2,13.2,15.7,15.1,14.1,14.5,14.2,14.3,14.7,14.7
1923,Obese,HLC90,,10.8,10.6,9.6,10.1,10.3,10.8,10.6,9.7,14,16.9,15.2,13.9,14.5,14.2,14.4,14.2,16.2,13.2,15.7,15.1,14.1,14.5,14.2,14.3,14.7,14.7
1924,WL,HLC90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,WL,HLC90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,WL,HLC90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,WL,HLC90,,8.6,12.4,13.3,14.8,11,12.9,12.5,11.8,14.8,10.4,16.7,15.9,15.9,16.3,22.8,17.2,18,12,10.6,10.6,11.7,13.2,14.1,14,14.1,14.1
1928,WL,HLC90,,18.9,17.2,14.5,15.7,16,15.3,14.8,16.4,14.7,14.9,15.7,15.8,15.5,16.2,15.4,16.9,18.6,11.8,7.7,9.1,9.6,10.1,10.6,10.3,10.9,10.9
1929,WL,HLC90,,18.9,17.2,14.5,15.7,16,15.3,14.8,16.4,14.7,14.9,15.7,15.8,15.5,16.2,15.4,16.9,18.6,11.8,7.7,9.1,9.6,10.1,10.6,10.3,10.9,10.9
1930,WL,HLC90,,18.9,17.2,14.5,15.7,16,15.3,14.8,16.4,14.7,14.9,15.7,15.8,15.5,16.2,15.4,16.9,18.6,11.8,7.7,9.1,9.6,10.1,10.6,10.3,10.9,10.9
1931,WL,HLC90,,18.9,17.2,14.5,15.7,16,15.3,14.8,16.4,14.7,14.9,15.7,15.8,15.5,16.2,15.4,16.9,18.6,11.8,7.7,9.1,9.6,10.1,10.6,10.3,10.9,10.9
1932,WL,HLC90,,14.9,15.3,13.6,15,15.6,14.9,14.6,16,14.4,15.1,15.3,16,14.3,15.2,14.6,17.2,16.9,11,5.5,7.2,8.3,10,10.4,10.3,11.1,11.1
1933,WL,HLC90,,14.9,15.3,13.6,15,15.6,14.9,14.6,16,14.4,15.1,15.3,16,14.3,15.2,14.6,17.2,16.9,11,5.5,7.2,8.3,10,10.4,10.3,11.1,11.1
1934,WL,HLC90,,14.9,15.3,13.6,15,15.6,14.9,14.6,16,14.4,15.1,15.3,16,14.3,15.2,14.6,17.2,16.9,11,5.5,7.2,8.3,10,10.4,10.3,11.1,11.1
1935,WL,HLC90,,14.9,15.3,13.6,15,15.6,14.9,14.6,16,14.4,15.1,15.3,16,14.3,15.2,14.6,17.2,16.9,11,5.5,7.2,8.3,10,10.4,10.3,11.1,11.1
1936,WC,HLC90,,14.9,14.8,14.9,15.2,16.1,15.1,15.3,15.5,11.4,4.4,8.5,9.4,11.4,11.1,11.4,10.9,13.1,15.8,23.8,18.5,15.8,16.4,15.6,15.5,16,16
1937,WC,HLC90,,14.9,14.8,14.9,15.2,16.1,15.1,15.3,15.5,11.4,4.4,8.5,9.4,11.4,11.1,11.4,10.9,13.1,15.8,23.8,18.5,15.8,16.4,15.6,15.5,16,16
1938,WC,HLC90,,14.9,14.8,14.9,15.2,16.1,15.1,15.3,15.5,11.4,4.4,8.5,9.4,11.4,11.1,11.4,10.9,13.1,15.8,23.8,18.5,15.8,16.4,15.6,15.5,16,16
1939,WC,HLC90,,14.9,14.8,14.9,15.2,16.1,15.1,15.3,15.5,11.4,4.4,8.5,9.4,11.4,11.1,11.4,10.9,13.1,15.8,23.8,18.5,15.8,16.4,15.6,15.5,16,16
1940,WC,HLC90,,14.4,16.6,14.4,15.7,15.1,15,14.9,16.1,9.8,2.7,7.4,9.4,10.6,10.4,10.4,9.1,12.3,14.7,22.9,18.2,15.4,15.5,15.3,15.1,15.6,15.6
1941,WC,HLC90,,14.4,16.6,14.4,15.7,15.1,15,14.9,16.1,9.8,2.7,7.4,9.4,10.6,10.4,10.4,9.1,12.3,14.7,22.9,18.2,15.4,15.5,15.3,15.1,15.6,15.6
1942,WC,HLC90,,14.4,16.6,14.4,15.7,15.1,15,14.9,16.1,9.8,2.7,7.4,9.4,10.6,10.4,10.4,9.1,12.3,14.7,22.9,18.2,15.4,15.5,15.3,15.1,15.6,15.6
1943,WC,HLC90,,14.4,16.6,14.4,15.7,15.1,15,14.9,16.1,9.8,2.7,7.4,9.4,10.6,10.4,10.4,9.1,12.3,14.7,22.9,18.2,15.4,15.5,15.3,15.1,15.6,15.6
1944,WC,HLC90,,16.7,15.2,14.2,13.7,15.1,15,13.6,13.4,9.3,4.5,7.6,9.2,10.2,10.2,10.3,11.6,12.1,14.4,22.4,17.3,14.3,15.2,14.3,14.5,14.8,14.8
1945,WC,HLC90,,16.7,15.2,14.2,13.7,15.1,15,13.6,13.4,9.3,4.5,7.6,9.2,10.2,10.2,10.3,11.6,12.1,14.4,22.4,17.3,14.3,15.2,14.3,14.5,14.8,14.8
1946,WC,HLC90,,16.7,15.2,14.2,13.7,15.1,15,13.6,13.4,9.3,4.5,7.6,9.2,10.2,10.2,10.3,11.6,12.1,14.4,22.4,17.3,14.3,15.2,14.3,14.5,14.8,14.8
1947,WC,HLC90,,16.7,15.2,14.2,13.7,15.1,15,13.6,13.4,9.3,4.5,7.6,9.2,10.2,10.2,10.3,11.6,12.1,14.4,22.4,17.3,14.3,15.2,14.3,14.5,14.8,14.8
1275,Lean,HLC56,10.6,7.9,9.8,11.8,8,9.2,8.8,7.1,10.1,6.5,9.9,9,10.6,10,10.5,12,8.3,10.8,11,13,9.6,10.5,13.6,10,10.1,13.4,
1276,Lean,HLC56,10.6,7.9,9.8,11.8,8,9.2,8.8,7.1,10.1,6.5,9.9,9,10.6,10,10.5,12,8.3,10.8,11,13,9.6,10.5,13.6,10,10.1,13.4,
1277,Lean,HLC56,10.6,7.9,9.8,11.8,8,9.2,8.8,7.1,10.1,6.5,9.9,9,10.6,10,10.5,12,8.3,10.8,11,13,9.6,10.5,13.6,10,10.1,13.4,
1278,Lean,HLC56,10.6,7.9,9.8,11.8,8,9.2,8.8,7.1,10.1,6.5,9.9,9,10.6,10,10.5,12,8.3,10.8,11,13,9.6,10.5,13.6,10,10.1,13.4,
1279,Lean,HLC56,10.1,9.3,11,12.7,8.6,15.3,9,8.2,11.3,10.2,11.2,9.3,11.4,10.6,11.4,11.4,9.8,11.9,11.2,13.4,10.8,11.2,13.7,10.3,11.4,14.6,
1280,Lean,HLC56,10.1,9.3,11,12.7,8.6,15.3,9,8.2,11.3,10.2,11.2,9.3,11.4,10.6,11.4,11.4,9.8,11.9,11.2,13.4,10.8,11.2,13.7,10.3,11.4,14.6,
1281,Lean,HLC56,10.1,9.3,11,12.7,8.6,15.3,9,8.2,11.3,10.2,11.2,9.3,11.4,10.6,11.4,11.4,9.8,11.9,11.2,13.4,10.8,11.2,13.7,10.3,11.4,14.6,
1282,Lean,HLC56,10.1,9.3,11,12.7,8.6,15.3,9,8.2,11.3,10.2,11.2,9.3,11.4,10.6,11.4,11.4,9.8,11.9,11.2,13.4,10.8,11.2,13.7,10.3,11.4,14.6,
1283,Lean,HLC56,10.3,8.7,10,12.3,8.6,10.6,8.4,6.9,10.7,10.5,11.1,10,10.9,11.2,11,12.2,10,11.7,11.9,13,10.8,11,13.7,10.6,11.8,14.1,
1284,Lean,HLC56,10.3,8.7,10,12.3,8.6,10.6,8.4,6.9,10.7,10.5,11.1,10,10.9,11.2,11,12.2,10,11.7,11.9,13,10.8,11,13.7,10.6,11.8,14.1,
1285,Lean,HLC56,10.3,8.7,10,12.3,8.6,10.6,8.4,6.9,10.7,10.5,11.1,10,10.9,11.2,11,12.2,10,11.7,11.9,13,10.8,11,13.7,10.6,11.8,14.1,
1286,Lean,HLC56,10.3,8.7,10,12.3,8.6,10.6,8.4,6.9,10.7,10.5,11.1,10,10.9,11.2,11,12.2,10,11.7,11.9,13,10.8,11,13.7,10.6,11.8,14.1,
1287,Obese,HLC56,9.9,9.4,12.8,9.9,9.8,10.9,10.8,7.9,12,17,22.3,13.8,16.4,17.4,15.8,18.9,14.4,16.3,13.3,18.2,14.5,16.3,19.1,14,16.7,19.2,
1288,Obese,HLC56,9.9,9.4,12.8,9.9,9.8,10.9,10.8,7.9,12,17,,,,,,,,,,,,,,,,,
1289,Obese,HLC56,9.9,9.4,12.8,9.9,9.8,10.9,10.8,7.9,12,17,22.3,13.8,16.4,17.4,15.8,18.9,14.4,16.3,13.3,18.2,14.5,16.3,19.1,14,16.7,19.2,
1290,Obese,HLC56,9.9,9.4,12.8,9.9,9.8,10.9,10.8,7.9,12,17,22.3,13.8,16.4,17.4,15.8,18.9,14.4,16.3,13.3,18.2,14.5,16.3,19.1,14,16.7,19.2,
1291,Obese,HLC56,10,9,12.8,12,9.7,10.6,10.2,7.7,12,14.6,22.3,12.3,16.5,16,17.2,16.1,12.4,14.2,17.8,19.7,14.5,15.5,19.1,13,16,19.2,
1292,Obese,HLC56,10,9,12.8,12,9.7,10.6,10.2,7.7,12,14.6,,,,,,,,,,,,,,,,,
1293,Obese,HLC56,10,9,12.8,12,9.7,10.6,10.2,7.7,12,14.6,22.3,12.3,16.5,16,17.2,16.1,12.4,14.2,17.8,19.7,14.5,15.5,19.1,13,16,19.2,
1294,Obese,HLC56,10,9,12.8,12,9.7,10.6,10.2,7.7,12,14.6,22.3,12.3,16.5,16,17.2,16.1,12.4,14.2,17.8,19.7,14.5,15.5,19.1,13,16,19.2,
1295,Obese,HLC56,10.5,8.6,12.3,13,8.5,10.9,10.1,8.9,11.6,17.3,14.9,12.7,14.4,13.6,13.9,15.3,11.2,14,13.5,15.5,12.1,13.2,16.4,12.4,15.2,18,
1296,Obese,HLC56,10.5,8.6,12.3,13,8.5,10.9,10.1,8.9,11.6,17.3,14.9,12.7,14.4,13.6,13.9,15.3,11.2,14,13.5,15.5,12.1,13.2,16.4,12.4,15.2,18,
1297,Obese,HLC56,10.5,8.6,12.3,13,8.5,10.9,10.1,8.9,11.6,17.3,14.9,12.7,14.4,13.6,13.9,15.3,11.2,14,13.5,15.5,12.1,13.2,16.4,12.4,15.2,18,
1298,Obese,HLC56,10.5,8.6,12.3,13,8.5,10.9,10.1,8.9,11.6,17.3,14.9,12.7,14.4,13.6,13.9,15.3,11.2,14,13.5,15.5,12.1,13.2,16.4,12.4,15.2,18,
1299,WL,HLC56,15.5,11.8,14.6,16.7,12.7,13.3,15,11.1,18.1,16.7,14.9,13.8,16.9,16.5,16.6,17.1,14.7,17.6,4.6,11.3,9.2,9.7,12.7,10.8,12.2,15.9,
1300,WL,HLC56,15.5,11.8,14.6,16.7,12.7,13.3,15,11.1,18.1,16.7,14.9,13.8,16.9,16.5,16.6,17.1,14.7,17.6,4.6,11.3,9.2,9.7,12.7,10.8,12.2,15.9,
1301,WL,HLC56,15.5,11.8,14.6,16.7,12.7,13.3,15,11.1,18.1,16.7,14.9,13.8,16.9,16.5,16.6,17.1,14.7,17.6,4.6,11.3,9.2,9.7,12.7,10.8,12.2,15.9,
1302,WL,HLC56,15.5,11.8,14.6,16.7,12.7,13.3,15,11.1,18.1,16.7,14.9,13.8,16.9,16.5,16.6,17.1,14.7,17.6,4.6,11.3,9.2,9.7,12.7,10.8,12.2,15.9,
1303,WL,HLC56,14.5,11.3,14.4,15.6,14.8,14.9,13.1,10.1,16.6,14.2,11.9,11.6,15.4,14.9,17.9,15.1,14.3,16.7,6.6,12.2,10.2,10.3,14.4,10.8,12.6,15.4,
1304,WL,HLC56,14.5,11.3,14.4,15.6,14.8,14.9,13.1,10.1,16.6,14.2,11.9,11.6,15.4,14.9,17.9,15.1,14.3,16.7,6.6,12.2,10.2,10.3,14.4,10.8,12.6,15.4,
1305,WL,HLC56,14.5,11.3,14.4,15.6,14.8,14.9,13.1,10.1,16.6,14.2,11.9,11.6,15.4,14.9,17.9,15.1,14.3,16.7,6.6,12.2,10.2,10.3,14.4,10.8,12.6,15.4,
1306,WL,HLC56,14.5,11.3,14.4,15.6,14.8,14.9,13.1,10.1,16.6,14.2,11.9,11.6,15.4,14.9,17.9,15.1,14.3,16.7,6.6,12.2,10.2,10.3,14.4,10.8,12.6,15.4,
1307,WL,HLC56,14.8,14.9,16.6,17.5,13.5,14.9,13,10,17.3,15.5,16.1,13.1,14.8,14.9,16.7,16.9,13,15.7,5.8,11.4,9.2,10.4,13.6,10.6,11.2,16.3,
1308,WL,HLC56,14.8,14.9,16.6,17.5,13.5,14.9,13,10,17.3,15.5,16.1,13.1,14.8,14.9,16.7,16.9,13,15.7,5.8,11.4,9.2,10.4,13.6,10.6,11.2,16.3,
1309,WL,HLC56,14.8,14.9,16.6,17.5,13.5,14.9,13,10,17.3,15.5,16.1,13.1,14.8,14.9,16.7,16.9,13,15.7,5.8,11.4,9.2,10.4,13.6,10.6,11.2,16.3,
1310,WL,HLC56,14.8,14.9,16.6,17.5,13.5,14.9,13,10,17.3,15.5,16.1,13.1,14.8,14.9,16.7,16.9,13,15.7,5.8,11.4,9.2,10.4,13.6,10.6,11.2,16.3,
1311,WC,HLC56,17.5,17.7,23,24.8,15.3,16.2,13.8,11.1,15.7,4.1,10.4,9.4,10.5,11.4,11.5,12.8,9.4,11.7,14.2,19.8,14.7,16.6,17.8,12.9,15.5,19.3,
1312,WC,HLC56,17.5,17.7,23,24.8,15.3,16.2,13.8,11.1,15.7,4.1,10.4,9.4,10.5,11.4,11.5,12.8,9.4,11.7,14.2,19.8,14.7,16.6,17.8,12.9,15.5,19.3,
1313,WC,HLC56,17.5,17.7,23,24.8,15.3,16.2,13.8,11.1,15.7,4.1,10.4,9.4,10.5,11.4,11.5,12.8,9.4,11.7,14.2,19.8,14.7,16.6,17.8,12.9,15.5,19.3,
1314,WC,HLC56,17.5,17.7,23,24.8,15.3,16.2,13.8,11.1,15.7,4.1,10.4,9.4,10.5,11.4,11.5,12.8,9.4,11.7,14.2,19.8,14.7,16.6,17.8,12.9,15.5,19.3,
1315,WC,HLC56,15.2,11.7,16.3,16,13.5,14.8,14,11.9,15.4,4.5,10.5,8.2,11,11.9,12.3,13.4,11.1,12.4,22.2,21.5,13,15.1,19,14,16.4,19.1,
1316,WC,HLC56,15.2,11.7,16.3,16,13.5,14.8,14,11.9,15.4,4.5,10.5,8.2,11,11.9,12.3,13.4,11.1,12.4,22.2,21.5,13,15.1,19,14,16.4,19.1,
1317,WC,HLC56,15.2,11.7,16.3,16,13.5,14.8,14,11.9,15.4,4.5,10.5,8.2,11,11.9,12.3,13.4,11.1,12.4,22.2,21.5,13,15.1,19,14,16.4,19.1,
1318,WC,HLC56,15.2,11.7,16.3,16,13.5,14.8,14,11.9,15.4,4.5,10.5,8.2,11,11.9,12.3,13.4,11.1,12.4,22.2,21.5,13,15.1,19,14,16.4,19.1,
1319,WC,HLC56,16.3,15.8,16.2,16.8,16.6,13.8,14.2,10.8,18.1,4.2,10.9,10.7,12.4,11.6,12.3,12.4,10.5,13.2,20,22.6,15.6,22.9,,,,,
1320,WC,HLC56,16.3,15.8,16.2,16.8,16.6,13.8,14.2,10.8,18.1,4.2,10.9,10.7,12.4,11.6,12.3,12.4,10.5,13.2,20,22.6,15.6,22.9,,,,,
1321,WC,HLC56,16.3,15.8,16.2,16.8,16.6,13.8,14.2,10.8,18.1,4.2,10.9,10.7,12.4,11.6,12.3,12.4,10.5,13.2,20,22.6,,,,,,,
1322,WC,HLC56,16.3,15.8,16.2,16.8,16.6,13.8,14.2,10.8,18.1,4.2,10.9,10.7,12.4,11.6,12.3,12.4,10.5,13.2,20,22.6,15.6,22.9,,,,,
